country,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035
美国,0.652544403617827,0.6505934501201864,0.6485905010537115,0.646443749837667,0.6441926900348579,0.6412022512018376,0.6374968441582428,0.6348470899113822,0.6329985772203556,0.6332842832733842
中国,0.5147094384280786,0.5094869737145595,0.5061963827640582,0.5044223209948574,0.5048308513972253,0.506135677368371,0.5074769036439778,0.5082194193064911,0.5075197282292776,0.5071497699771453
英国,0.06896945394359129,0.06857817292352943,0.06915920548133452,0.070650254117335,0.07294938493025271,0.07586046803802632,0.07989866598572255,0.08534844797724832,0.09257154782573578,0.10175393790868086
德国,0.10838929650735617,0.10980657350793849,0.11309522233002837,0.11656320417003202,0.12103662906842041,0.12492575623856227,0.12792079843958612,0.13025815338033578,0.13461390406514112,0.14289414075261278
韩国,0.055104127706172186,0.05631753400281789,0.058362221537006174,0.06158378901939346,0.06614241028049336,0.07043556206595972,0.07564941447177471,0.08176845296245767,0.08895688785117964,0.09739288717216672
日本,0.05418016968878238,0.05394807175905274,0.055154159361696195,0.057122139917519014,0.060496652025755764,0.06388620136036378,0.0687944781346733,0.0751594933952239,0.08323276923390735,0.09317598261966677
法国,0.06887210249802662,0.06907481786896617,0.07051712871536249,0.07378232656796188,0.07951131994467893,0.08739422945099834,0.09927957806226763,0.11614928614137511,0.1390019560274851,0.16832095771623692
加拿大,0.04156746421955767,0.042316627859404016,0.046504660467840804,0.050830199463049855,0.05721093582041209,0.06611525801362411,0.0766784910442049,0.08849123544338988,0.09840354130214073,0.1010276367166088
阿联酋,0.15979028213922533,0.16001457441678713,0.1603599101081568,0.16099258720915144,0.161955607973052,0.16323066120148036,0.16527335099105617,0.16854174866145052,0.17323339644362218,0.17788415643578598
印度,0.2132973605697375,0.21473719679095443,0.21655518331991483,0.2186203448169956,0.22128957335732777,0.2242081593250061,0.2276227797182461,0.2317060710176482,0.23691528535599815,0.24358218291447922
