year,country,score
2026,美国,0.6276597404011348
2026,中国,0.554419238682343
2026,印度,0.23918873745107821
2026,阿联酋,0.17661659081786904
2026,德国,0.09895561531933088
2026,韩国,0.09483561339443132
2026,法国,0.09076161990142802
2026,英国,0.08126299728058761
2026,日本,0.08067992634986093
2026,加拿大,0.07616834079106431
2027,美国,0.6253114529717663
2027,中国,0.5506562150648101
2027,印度,0.2407369764446091
2027,阿联酋,0.17551414425514983
2027,德国,0.10036300080729176
2027,韩国,0.09849797391586829
2027,法国,0.09020873575305943
2027,英国,0.08017695625938717
2027,日本,0.08004726396081861
2027,加拿大,0.07566742043640885
2028,美国,0.6231131500571113
2028,中国,0.5486769206683016
2028,印度,0.24261342854778087
2028,阿联酋,0.1736349872905567
2028,德国,0.10436067335961759
2028,韩国,0.10395159106778373
2028,法国,0.09041669732618761
2028,日本,0.08052353887134488
2028,英国,0.08005632150581145
2028,加拿大,0.0775082110295532
2029,美国,0.6203049698598534
2029,中国,0.54782113393163
2029,印度,0.244048738512601
2029,阿联酋,0.17250082273763692
2029,韩国,0.11121735324696225
2029,德国,0.10825321854606855
2029,法国,0.09179919548646591
2029,日本,0.08145967118326836
2029,英国,0.08082911175076633
2029,加拿大,0.07958538009979665
2030,美国,0.6170261429161897
2030,中国,0.5490200378172431
2030,印度,0.24579135438260008
2030,阿联酋,0.1717928244479077
2030,韩国,0.12007872086040693
2030,德国,0.11304367506347361
2030,法国,0.09475580800843834
2030,日本,0.08318592585976033
2030,加拿大,0.0831655234990235
2030,英国,0.0822095108574853
2031,美国,0.6125553123321457
2031,中国,0.5508980446689692
2031,印度,0.24753664446941379
2031,阿联酋,0.17134877122226636
2031,韩国,0.1293859741918056
2031,德国,0.11695917772853569
2031,法国,0.09906533158080508
2031,加拿大,0.08897715444992815
2031,日本,0.08476183998656395
2031,英国,0.08390278675536567
2032,美国,0.6069461250751839
2032,中国,0.5525108295414127
2032,印度,0.24951985666232562
2032,阿联酋,0.1717146064002096
2032,韩国,0.13947666993213578
2032,德国,0.11907512017199998
2032,法国,0.10651687894256084
2032,加拿大,0.09643169967734955
2032,日本,0.0872629766886526
2032,英国,0.0863460786589874
2033,美国,0.6022311460920781
2033,中国,0.5530748400430563
2033,印度,0.2517863367720972
2033,阿联酋,0.1734395356787445
2033,韩国,0.14986073093348082
2033,德国,0.11961123294136566
2033,法国,0.11839188638358937
2033,加拿大,0.10526990658736524
2033,日本,0.09066742068455977
2033,英国,0.0898180327225101
2034,美国,0.5980125204598393
2034,中国,0.5514528542175461
2034,印度,0.25480580608003667
2034,阿联酋,0.1767850680186877
2034,韩国,0.16043504350667773
2034,法国,0.1361000486171704
2034,德国,0.12222041029786608
2034,加拿大,0.11217669708868615
2034,日本,0.09538009390445129
2034,英国,0.09474213199623606
2035,美国,0.5956890507919528
2035,中国,0.550376798730176
2035,印度,0.25886299170105176
2035,阿联酋,0.17991735509627665
2035,韩国,0.17119370405767834
2035,法国,0.16038228905623383
2035,德国,0.12936656565090462
2035,加拿大,0.11084145657152998
2035,日本,0.10172249751495425
2035,英国,0.10136423096072762
